Zimbabwe,21.14034264,16.96940245,14.83265442,14.76649931
"Macau, China",0.000463704,0.000231852,0.000077284,0.000077284
Latin America and Caribbean,1432.695043,1478.347629,1482.615329,1478.147695
Niger,143.7875776,143.6443703,145.6447894,143.7297691
Argentina,85.01556864,86.12134812,84.73209093,84.71423833
Mozambique,26.58020884,29.026402,28.74454726,28.56470739
Svalbard and Jan Mayen,0.068319056,0.068319056,0.068319056,0.068319056
Bermuda,0,0,0,0
United States,1727.594325,1719.139997,1714.239882,1713.794417
Saint Lucia,0,0,0,0
Cuba,6.600671872,6.621152132,6.719766516,6.73066356
Thailand,2.058691192,1.997327696,1.945006428,1.933104692
Vanuatu,0.000154568,0.000154568,0.000154568,0.000154568
Djibouti,0.711631072,0.700347608,0.685045376,0.759238016
Samoa,0,0,0,0
Iraq,2.711972844,2.775113872,2.743813852,2.78261042
Jamaica,0.510615388,0.736207384,0.833353372,0.841777328
Saint Helena,0.084007708,0.084007708,0.083930424,0.083930424
Cambodia,1.176339764,1.106165892,1.200297804,1.191873848
Guernsey,0.005719016,0.004868892,0.004868892,0.004868892
Uzbekistan,26.61297725,26.82705393,27.3121656,27.43473802
Viet Nam,0.998431996,0.925398616,0.935986524,0.909323544
Tunisia,0.065227696,0.03207286,0.01816174,0.018316308
Germany,47.96360966,47.98864968,48.34709287,48.79047118
Azerbaijan,3.627479108,3.789466372,3.809019224,3.7463419
Northern Mariana Islands,0.149699108,0.149699108,0.149699108,0.149699108
Eswatini,2.089913928,2.295566652,2.297344184,2.29378912
Cabo Verde,0.5004139,0.512856624,0.542301828,0.542765532
Romania,17.49972526,18.07958711,17.98166828,18.07974168
Kiribati,0,0,0,0
Panama,0.5525806,0.57151518,0.55219418,0.550571216
Marshall Islands,0,0,0,0
Mexico,146.2073396,151.7540896,152.8415527,153.2634461
Bangladesh,1.954280508,1.086767608,1.200529656,1.204702992
Moldova,0.12404082,0.123345264,0.123190696,0.122340572
Ireland,48.11214951,47.26465316,47.03372857,46.95868581
Italy,18.28562625,19.51073222,19.52170655,19.4538512
Korea,0.599878408,0.57808432,0.431553856,0.40651384
Switzerland,10.82965235,11.47574659,11.6626193,11.66316029
Cameroon,12.66391081,12.72411504,12.60038336,13.26749885
Costa Rica,0.214308532,0.206889268,0.211603592,0.211294456
Democratic Republic of the Congo,37.5247825,38.02450084,38.36949662,38.09660681
Dominica,0.00115926,0.00115926,0.00115926,0.00115926
Israel,0.006028152,0.008964944,0.01120618,0.01120618
Kenya,128.143673,140.9135402,140.4765764,139.1803692
Kyrgyzstan,83.14127708,80.60891225,80.08253092,79.56457356
Lesotho,13.74611866,13.31417838,13.23202549,13.16911632
Malaysia,0.002395804,0.002395804,0.002627656,0.002086668
Micronesia,0,0,0,0
Montserrat,0,0,0,0
Namibia,363.2414464,375.492197,384.2228932,384.0773674
Netherlands Antilles,0.157118372,0.142434412,0.118012668,0.112293652
New Caledonia,0.062290904,0.074656344,0.066155104,0.067855352
Nigeria,33.31914178,29.43260671,27.12946622,26.82991344
Niue,0,0,0,0
Palestinian Authority or West Bank and Gaza Strip,0.003941484,0.002936792,0.001391112,0.001391112
Palau,0,0,0,0
Puerto Rico,0.538901332,0.500491184,0.485807224,0.486734632
Russia,1138.914987,1164.870046,1175.383375,1178.046195
Saint Kitts and Nevis,0.0173889,0.017157048,0.01854816,0.01854816
San Marino,0.000077284,0.000077284,0.000077284,0.000077284
Senegal,13.21610499,12.63686141,12.31250046,12.0698287
Uruguay,110.4621758,110.8719355,110.788778,110.6832853
Venezuela,166.0107463,166.0737328,166.0466061,165.6836032
United States Virgin Islands,0.02241236,0.020016556,0.019784704,0.020634828
Western Sahara,0,0,0,0
Heard Island and McDonald Islands,0.0096605,0.0096605,0.0096605,0.0096605
South Georgia and the South Sandwich Islands,0.255964608,0.255964608,0.255964608,0.255964608
British Indian Ocean Territory,0.008578524,0.008578524,0.008578524,0.008578524
Christmas Islands,0,0,0,0
Serbia,3.28727494,3.353430044,3.289748028,3.278696416
Jersey,0.002550372,0.002550372,0.002550372,0.002550372
G20,8461.247849,8508.105911,8518.630909,8579.675763
European Union (28 countries),471.8991181,476.3129619,479.4410318,480.5955775
OECD America,2305.239595,2299.140032,2289.918815,2290.693509
Middle East and North Africa,53.87776776,50.65324743,50.24286939,50.65803904
Czech Republic,5.739418976,5.94661738,6.033407312,6.068803384
Finland,1.158564444,1.181826928,1.97306052,1.932950124
Iceland,24.06214155,24.05820006,24.05820006,24.07226575
Slovak Republic,1.899486152,1.969660024,2.031873644,2.042075132
Burkina Faso,44.23658876,43.24433948,43.16543252,42.79802438
Chad,138.4005736,130.6744921,129.7371918,128.3980919
Colombia,149.7185836,152.0459912,151.9328475,151.6123507
Cook Islands,0,0,0,0
Cyprus,0.072337824,0.069787452,0.063527448,0.064377572
Ecuador,13.16548397,13.37561916,12.93664604,12.86283982
Fiji,0,0,0,0
French Polynesia,0,0,0,0
Indonesia,6.010917668,6.056206092,6.158684676,6.222057556
Kazakhstan,841.9682968,820.9979789,822.8627646,812.0696675
Lao People's Democratic Republic,0.603278904,0.623140892,0.645475968,0.641379916
Lebanon,0.015147664,0.016384208,0.009737784,0.009737784
Lithuania,2.97002412,3.023504648,3.025436748,3.11493162
Nicaragua,3.884448408,4.567638968,4.71702894,4.709068688
Singapore,0,0,0,0
Togo,0.010124204,0.006646424,0.009119512,0.0115926
Trinidad and Tobago,0.077361284,0.076665728,0.072028688,0.072183256
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",4497.479239,4530.448903,4547.498603,4533.078413
Denmark,2.840727988,2.854252688,2.887948512,2.99436858
Albania,1.569483472,1.585403976,1.580303232,1.5418158
Algeria,0.930731212,0.280231784,0.086326228,0.08810376
American Samoa,0,0,0,0
Andorra,0.094750184,0.109434144,0.1081976,0.10935686
Antigua and Barbuda,0.135556136,0.13099638,0.1410433,0.14452108
Belarus,3.219728724,3.453280972,3.494627912,3.581263276
Belize,0.221727796,0.256660164,0.322119712,0.328920704
Bhutan,5.383062452,5.336923904,5.347820948,5.34302934
Botswana,36.63655748,32.19535514,30.91104963,30.84682662
British Virgin Islands,0.013215564,0.012983712,0.012520008,0.012520008
Chile,33.24796322,33.41582407,33.14641204,33.32887957
Côte d'Ivoire,0.036864468,0.022953348,0.01700248,0.014838528
Ethiopia,77.10029593,84.62420247,85.36697899,85.31450316
Guatemala,4.704199796,5.704409324,5.868637824,5.817321248
Guyana,1.171470872,1.376969028,1.37681446,1.36715396
"Hong Kong, China",0.037637308,0.016306924,0.013679268,0.011515316
India,75.66675502,72.6392316,72.05705123,72.56898044
Malawi,2.204294248,2.370841268,2.28606072,2.2006619
Myanmar,6.694108228,6.432888308,6.536371584,6.526170096
Papua New Guinea,1.654959576,1.776140888,1.77134928,1.742986052
Qatar,0,0,0,0
Tanzania,29.58369693,30.99915339,30.75524508,30.59379881
Timor-Leste,0.004096052,0.004096052,0.004096052,0.004096052
Uganda,8.081278744,7.876939848,7.827864508,7.587897688
Ukraine,14.15301892,14.27365924,14.40550575,14.40535118
Yemen,0.761556536,0.571592464,0.440286948,0.440596084
Bouvet Island,0,0,0,0
French Southern and Antarctic Lands,0.031377304,0.031377304,0.031377304,0.031377304
Isle of Man,0.407441248,0.396157784,0.394612104,0.393684696
Poland,15.96185094,16.23744568,16.25359804,16.44394853
Spain,31.40249858,33.17477527,33.04246506,32.64391148
United Kingdom,118.2655412,113.3134144,114.2035715,114.5096934
Afghanistan,231.9181551,238.3575353,240.0529144,239.1265111
Burundi,3.270813448,3.460159248,3.423758484,3.400496
Equatorial Guinea,0.002782224,0.001700248,0.002163952,0.002163952
Gabon,4.70389066,4.745469452,4.683333116,4.573744404
Gambia,0.006646424,0.003323212,0.003168644,0.003168644
Guam,0.484106976,0.484106976,0.484106976,0.484106976
Guinea-Bissau,0.026431128,0.032381996,0.038332864,0.043124472
Liechtenstein,0.029831624,0.032381996,0.034314096,0.033773108
Madagascar,242.6156518,239.6980262,237.4622001,236.1641381
Maldives,0.00038642,0.00038642,0.00038642,0.00038642
Mongolia,306.8902815,308.3502536,317.3521393,321.571382
Morocco,3.183250676,0.7670437,0.645630536,0.653127084
Nauru,0,0,0,0
Oman,0.14413466,0.000309136,0,0
Pakistan,139.0996847,154.6126702,167.6750573,168.5147479
Peru,154.8221871,157.6857911,157.4877122,157.4120512
Seychelles,0.00734198,0.00734198,0.00734198,0.00734198
Suriname,0.080220792,0.119712916,0.124504524,0.124659092
Tonga,0,0,0,0
Turks and Caicos Islands,0.066155104,0.064300288,0.0676235,0.068550908
Montenegro,1.418702388,1.527209124,1.49080836,1.502478244
Portugal,0.7612474,0.8423956,0.857311412,0.851360544
Armenia,3.03069206,3.365872768,3.293303092,3.25790702
Bahamas,1.391266568,1.409351024,1.42357128,1.424807824
Bosnia and Herzegovina,4.911089064,5.149123784,5.081577568,5.102521532
Brunei Darussalam,0,0,0,0
Cayman Islands,0.001236544,0.001236544,0.001236544,0.001236544
Dominican Republic,5.841588424,5.737641444,5.69853574,5.684701904
Haiti,14.00301068,14.10317074,14.22234267,14.22102884
Iran,44.34354982,44.80864493,45.1169308,45.38850678
Kuwait,0,0,0,0
Sierra Leone,0.59624606,0.574683824,0.562704804,0.56069542
Sudan,217.8851582,209.5870979,210.5892395,212.1016874
Tuvalu,0,0,0,0
South Sudan ,22.93557268,25.97522968,25.50735235,25.24590058
OECD - Europe,597.9936058,605.1909102,609.146769,609.293995
Hungary,6.640473132,6.622929664,6.614582992,6.613269164
Japan,0.4965497,0.566800856,0.51548428,0.562318384
Estonia,1.842759696,2.234203156,2.377410408,2.376173864
Faeroe Islands,0.994181376,0.994104092,0.992635696,0.992171992
Holy See,0,0,0,0
Jordan,0.014993096,0.016306924,0.022876064,0.029522488
Mali,131.8295015,137.3886942,140.1517518,141.1643267
Malta,0.000309136,0,0,0
Mauritania,115.4034056,113.3976539,113.0348828,111.1054878
Norfolk Island,0.00154568,0.00154568,0.00154568,0.00154568
Paraguay,12.75317383,14.0072613,14.8273991,14.80004057
Philippines,0.002241236,0.003014076,0.008423956,0.00888766
Saint Vincent and the Grenadines,0.009505932,0.009505932,0.009428648,0.009428648
Chinese Taipei,0.010278772,0.010587908,0.012983712,0.012906428
Tokelau,0,0,0,0
Wallis and Futuna,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0
Belgium,4.195207372,4.496073984,4.534020428,4.487650028
Anguilla,0.048457068,0.04752966,0.047375092,0.047375092
Aruba,0.028440512,0.028285944,0.018780012,0.015534084
China (People's Republic of),2636.540955,2620.250493,2625.920897,2611.068844
Rwanda,0.077052148,0.044902004,0.044361016,0.043356324
Sao Tome and Principe,0,0,0,0
Solomon Islands,0,0,0,0
Sri Lanka,0.149776392,0.118553656,0.118089952,0.118167236
Syrian Arab Republic,0.271344124,0.325906628,0.3767595,0.38216938
Antarctica,0,0,0,0
OECD - Total,4248.332007,4267.915618,4264.934542,4339.808364
OECD Asia Oceania,1345.098807,1363.584676,1365.868959,1439.820859
Netherlands,12.20067051,11.9094644,11.93017651,12.05213066
Barbados,0.006800992,0.005873584,0.003632348,0.003632348
Angola,169.0880406,169.4362051,165.8289744,164.9533466
Mauritius,0.005950868,0.00540988,0.003786916,0.003786916
