Kenya,24.29291183,24.73582281,24.87472849,24.4687685
Kiribati,50.82515781,50.82515781,50.82515781,50.82515781
Korea,38.12824236,43.37366736,44.78755178,44.61616486
Kuwait,2.296952742,2.171237849,2.091559396,2.064114595
Kyrgyzstan,24.52296154,24.6064658,25.14792544,25.04484381
Lao People's Democratic Republic,15.99154599,17.86119821,18.47686342,18.49518222
Latin America and Caribbean,17.48407449,19.35417382,19.29209304,19.31216948
Latvia,26.38879221,29.58992134,30.05583253,29.70369873
Lebanon,59.04676437,58.95093886,59.20114991,59.11521116
Lesotho,23.20405242,24.96522667,24.93664932,24.86634397
Liberia,45.96579615,53.00989397,53.4971622,53.28912047
Libya,1.318035753,1.344169478,1.338050548,1.32919045
Liechtenstein,13.67149758,9.516908213,11.30434783,11.40096618
Lithuania,60.34298002,58.09885614,57.02404205,56.41214945
Luxembourg,38.76005961,36.07153502,36.3099851,35.68107303
"Macau, China",23.85321101,35.32110092,32.56880734,31.65137615
Madagascar,12.49108167,13.63756375,13.92810807,13.97783135
Malawi,41.04872898,52.79955943,52.12342769,51.47020471
Malaysia,30.5758608,30.41029418,32.51644957,33.47213583
Maldives,28.27160494,28.27160494,28.27160494,28.27160494
Mali,19.63419597,20.93367402,21.05016739,21.06170801
Malta,60.96243555,57.57426958,56.81315983,56.34667321
Marshall Islands,10.22915975,10.22915975,10.22915975,10.22915975
Mauritania,2.155529301,2.386856997,2.293434488,2.300512624
Mauritius,54.19707332,60.7649104,64.82634776,65.09761968
Mexico,16.44122576,16.45860901,16.39001629,16.37923452
Micronesia,6.819153484,6.819153484,6.808465156,6.808465156
Middle East and North Africa,7.589022282,7.871483323,8.008534588,7.992493518
Moldova,88.62381121,84.82610238,84.6700008,84.59767221
Mongolia,6.002439812,6.396213518,6.56638559,6.440530603
Montenegro,20.5229741,20.0952381,17.80284043,17.9743804
Montserrat,10.2661597,10.2661597,10.19011407,10.79847909
Morocco,22.18024893,22.26247093,22.65240195,22.60825741
Mozambique,12.44835051,14.34279397,14.36020042,14.32742786
Myanmar,32.53751822,33.64863433,33.91461695,33.25363769
Namibia,3.007488898,3.15563706,3.434879217,3.450243836
Nauru,86.01398601,86.01398601,86.01398601,86.01398601
Nepal,28.49365948,29.66906654,29.56937079,29.16949112
Netherlands,42.11884325,37.4713453,37.20441909,36.68112776
Netherlands Antilles,2.807120501,2.777777778,2.621283255,2.611502347
New Caledonia,22.93199748,23.99396712,22.15302639,22.38381729
New Zealand,3.189609965,2.508659034,2.324426103,2.365526654
Nicaragua,28.35031898,32.41119563,32.54781084,32.81469819
Niger,8.458724977,8.545239849,8.52852313,8.618469739
Nigeria,59.60548852,62.3407531,63.92525713,63.50427952
Niue,26.90622261,26.90622261,26.90622261,26.90622261
Norfolk Island,74.64503043,76.47058824,76.47058824,76.47058824
North Macedonia,42.9479918,40.72583707,38.52919292,37.97676714
Northern Mariana Islands,48.10618323,48.10618323,48.10618323,48.10618323
Norway,4.166023376,4.158724084,4.512619733,4.685329646
OECD - Europe,39.38554456,38.78409057,38.5243667,38.37552316
OECD - Total,15.70710122,15.79378239,15.68861306,15.71561192
OECD America,12.80391741,12.91019043,12.8345588,12.90819414
OECD Asia Oceania,8.821783831,9.284768803,9.195741431,9.205662212
Oman,0.915053118,0.985422637,0.976196301,0.958092732
Pakistan,35.62201629,35.90220856,35.8809431,35.74241965
Palau,15.160451,15.160451,23.66001735,23.98959237
Palestinian Authority or West Bank and Gaza Strip,49.74687481,49.29659805,47.45319983,46.81136887
Panama,30.80802328,31.96225428,30.6986243,30.82095411
Papua New Guinea,11.46370296,13.24071403,12.27601955,12.4273178
Paraguay,17.83214783,21.3792418,22.96006847,23.38318635
Peru,3.120124062,3.64858153,3.621217034,3.652707638
Philippines,62.31603313,62.01467972,61.0772742,61.21576753
Pitcairn,87.57961783,87.57961783,87.57961783,87.57961783
Poland,61.25998382,58.90670684,58.57652729,58.25955195
Portugal,52.65181418,53.07163997,51.41224054,50.75566962
Puerto Rico,24.32197556,16.5909482,12.93409052,13.03476166
Qatar,2.332260494,2.346920417,2.31493513,2.309604249
Romania,57.42929959,54.76056111,53.66932486,53.71865526
Russia,10.95144784,11.0527659,11.01072916,11.04620387
Rwanda,67.72451414,69.4738179,69.03475324,67.57846164
Saint Helena,7.241045499,7.241045499,7.221684414,7.221684414
Saint Kitts and Nevis,22.9686125,22.99794661,23.70196539,24.22997947
Saint Lucia,8.820905035,8.667941364,8.387507967,8.591459528
Saint Pierre and Miquelon,0,0,0,0
Saint Vincent and the Grenadines,10.46742465,10.39523552,9.962100704,9.962100704
Samoa,65.08142969,65.08142969,65.08142969,65.08142969
San Marino,80.48433048,80.05698006,78.63247863,78.63247863
Sao Tome and Principe,12.15032933,8.190623789,9.47694692,9.507942658
Saudi Arabia,1.355699802,1.378700454,1.412310336,1.417676888
Senegal,31.71683304,32.21604924,32.35064339,32.24491043
Serbia,60.15055559,58.06070186,56.62034995,56.78567928
Seychelles,44.10763996,44.30869162,44.37055367,44.37055367
Sierra Leone,66.61171965,66.59546921,66.66461323,66.7774104
Singapore,53.32815333,46.11499611,33.92903393,30.91168091
Slovak Republic,45.66192609,43.35754376,43.31115315,43.42208035
Slovenia,24.74908481,26.33694326,27.52631178,27.60181513
Solomon Islands,1.382389489,1.416922035,1.666807153,1.981678717
Somalia,9.837733648,9.91296474,9.946064964,9.851886512
South Africa,13.28291516,13.85840035,13.98709873,14.01839129
South Georgia and the South Sandwich Islands,0,0,0,0
South Sudan ,4.486269505,5.415464996,5.400298837,5.429789946
Spain,53.11469237,53.69591671,52.9361921,52.52832662
Sri Lanka,46.23879762,49.24207348,48.3212824,47.19033976
Suriname,0.254629446,0.64382304,0.637314432,0.636097375
Svalbard and Jan Mayen,0,0,0,0
Sweden,7.157805956,7.714117751,8.699469985,9.221134154
Switzerland,16.63689239,14.71748143,14.88844945,14.82740282
Syrian Arab Republic,29.41024259,30.16900944,29.84767252,29.77828737
Tajikistan,21.66279579,21.96118111,21.90260173,21.85940079
Tanzania,28.59534558,28.85661962,28.2740076,28.01740792
Thailand,67.17283476,68.10219689,67.60748326,67.19753764
Timor-Leste,84.72843912,83.737804,83.7940139,83.40879556
Togo,49.61841044,48.74593521,49.76652833,48.64624308
Tokelau,0,0,0,0
Tonga,48.79671731,48.79671731,48.79671731,48.79671731
Trinidad and Tobago,23.21695239,22.28958844,21.28905083,21.97449376
Tunisia,28.68091965,29.36632653,30.044778,29.96190914
Turkey,56.99229783,56.53632162,55.77422487,55.24041788
Turkmenistan,7.886603722,8.211430147,8.353646862,8.354620187
Turks and Caicos Islands,7.01499054,6.622034638,6.854897395,6.854897395
Tuvalu,29.87697715,29.87697715,29.87697715,29.87697715
Uganda,48.8280685,49.14931458,48.97063615,48.54760599
Ukraine,79.60916336,75.80118458,75.21837722,75.05310869
United Arab Emirates,3.934059805,3.577597109,3.565707813,3.545820264
United Kingdom,30.36519283,30.41076671,29.91765663,29.72012757
United States,19.97209791,20.12886591,20.02208575,20.17306257
United States Virgin Islands,26.12218086,16.6630173,16.18130063,16.02802715
Uruguay,22.17218909,20.94707815,19.71329847,19.50815252
Uzbekistan,20.80895406,20.51605933,20.11759405,19.98226525
Vanuatu,24.80859696,8.208191233,5.226135072,5.256282228
Venezuela,15.61125495,15.7660622,15.43810729,15.45175734
Viet Nam,45.08217529,48.39626205,48.30131175,47.7578873
Wallis and Futuna,52.45365322,52.45365322,52.45365322,52.45365322
Western Sahara,0.026897575,0.026725706,0.026668416,0.026668416
Yemen,4.476732721,4.598055181,4.693574806,4.70307933
Zambia,15.56987781,17.19777428,16.91903714,16.84626885
Zimbabwe,35.7730097,37.14773588,37.28194767,36.91975296
