Burkina Faso,0.060910207,0.093065849,0.137560938,0.207718703
Burundi,0.102326352,0.211226744,0.413306999,0.439317329
Cabo Verde,0.767452437,0.767452437,0.801561434,0.801561434
Cambodia,0.036497896,0.050851476,0.173936607,0.206877863
Cameroon,0.074013163,0.114137999,0.156853131,0.166653358
Canada,0.074737542,0.107923144,0.118696861,0.126231844
Cayman Islands,1.459227468,2.43204578,5.464949928,5.636623748
Central African Republic,0.017819942,0.021996104,0.027869993,0.027882385
Chad,0.015225271,0.017716237,0.020936267,0.025122305
Chile,0.17817825,0.234379094,0.321156484,0.357394212
China (People's Republic of),0.365409949,0.68558901,1.30620499,1.4619204
Chinese Taipei,1.756343772,2.813088989,5.172769963,5.607862764
Christmas Islands,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0
Colombia,0.148368013,0.176977697,0.223321605,0.233650254
Comoros,0.985633921,1.008880004,1.580733646,1.585382863
Congo,0.042441521,0.054770524,0.085919851,0.097009191
Cook Islands,0.064683053,0.064683053,0.064683053,0.064683053
Costa Rica,0.403238547,0.6244179,0.854474518,0.86019208
Côte d'Ivoire,0.258308148,0.347012083,0.510411556,0.52859622
Croatia,0.837393443,1.360336545,1.691077523,1.713802275
Cuba,0.496527361,0.623763798,0.767650587,0.774796363
Cyprus,1.334499563,2.520721396,3.889374818,4.152609438
Czech Republic,2.167374901,4.347011485,4.433235632,4.440102174
Democratic People's Republic of Korea,0.507306922,0.586067189,0.864155881,0.880866426
Democratic Republic of the Congo,0.040899344,0.055854238,0.089996356,0.096315186
Denmark,2.389887667,3.722488742,4.029211333,4.045902498
Djibouti,0.069119524,0.076917624,0.092868283,0.092868283
Dominica,0.34771937,0.409081612,0.562487216,0.562487216
Dominican Republic,0.78476501,1.181303094,1.609807165,1.627548289
Ecuador,0.237130111,0.32158618,0.571628873,0.597334196
Egypt,0.106064237,0.183681197,0.303213038,0.333689466
El Salvador,0.984195802,1.228762529,1.554110389,1.558927612
Equatorial Guinea,0.050602108,0.115986855,0.221455294,0.228562332
Eritrea,0.074770375,0.112314649,0.137004781,0.138213834
Estonia,0.370738981,0.476933127,0.65563342,0.675641012
Eswatini,0.134446898,0.162493767,0.250195883,0.253312202
Ethiopia,0.02826753,0.036733508,0.077832606,0.086597784
European Union (28 countries),1.469078113,2.564394778,2.852305351,2.894544376
Faeroe Islands,0,0,0,0
Falkland Islands (Malvinas),0.001922424,0.001922424,0.001922424,0.001922424
Fiji,0.13114699,0.131567333,0.180327111,0.182849168
Finland,0.13094059,0.166929705,0.168010529,0.179094716
France,1.388704276,2.537604839,2.852089206,2.883757968
French Polynesia,0.141412158,0.141412158,0.141412158,0.141412158
French Southern and Antarctic Lands,0,0,0,0
G20,0.348649379,0.538117585,0.726479038,0.766143136
Gabon,0.036170172,0.064577132,0.077283213,0.080365237
Gambia,0.60854012,0.759989858,1.060833453,1.166368564
Georgia,0.776765653,1.039524511,1.474725786,1.502285581
Germany,3.726937764,6.719424037,6.827464703,6.842481772
Ghana,0.433891365,0.658520809,0.958476828,1.076305211
Gibraltar,57.53424658,58.90410959,63.01369863,63.01369863
Greece,0.866860044,1.164306852,1.531985783,1.637246104
Greenland,2.51E-05,3.59E-05,3.59E-05,0
Grenada,1.571566731,2.51450677,2.804642166,2.804642166
Guam,0,0,0,0
Guatemala,0.406679696,0.532982992,0.782981759,0.788056445
Guernsey,17.73399015,31.5270936,31.62561576,31.62561576
Guinea,0.102866288,0.12672621,0.192238288,0.19833758
Guinea-Bissau,0.062741059,0.092236856,0.16947585,0.173725244
Guyana,0.04779326,0.086774865,0.10167853,0.103745461
Haiti,0.664631423,0.904194632,1.544073087,1.595286124
Heard Island and McDonald Islands,0,0,0,0
Holy See,100,100,100,100
Honduras,0.204053246,0.284153395,0.449013069,0.451822398
"Hong Kong, China",12.31119977,15.04702194,17.94670846,18.21744087
Hungary,1.903046154,3.989322125,4.059571305,4.071210223
Iceland,0.02630139,0.041190395,0.041190395,0
India,0.273520945,0.509846658,0.907395872,0.957475269
Indonesia,0.499660275,0.666579564,0.875479698,0.889455698
Iran,0.142465977,0.199063623,0.355094287,0.381254099
Iraq,0.173231828,0.266797528,0.546804955,0.578706774
Ireland,0.602615726,1.238445621,1.277306198,1.279741904
Isle of Man,1.650879567,2.719891746,2.922868742,2.922868742
Israel,1.828540061,3.085893166,4.513489656,5.186303382
Italy,2.22491476,3.449993693,4.393075554,4.445821544
Jamaica,1.678339327,2.099676811,2.79512903,2.813356609
Japan,3.310494084,3.986564287,6.585449101,6.62699069
Jersey,7.702265372,14.75728155,14.75728155,14.82200647
Jordan,0.256085713,0.377207333,0.55897628,0.62429544
Kazakhstan,0.057999034,0.106024422,0.131960255,0.152073591
Kenya,0.011231626,0.026286222,0.079188233,0.084962238
Kiribati,0.045630846,0.045630846,0.045630846,0.045630846
Korea,1.476297888,1.772050002,3.366941178,3.595123592
Kuwait,0.675053562,1.636949555,2.268622625,2.319085645
Kyrgyzstan,0.024617088,0.184221106,0.321378991,0.330450485
Lao People's Democratic Republic,0.018218698,0.029897351,0.06726904,0.068036495
Latin America and Caribbean,0.181063319,0.250849285,0.336562743,0.356771106
Latvia,0.33737155,0.48043341,0.556044964,0.564686284
Lebanon,1.228239625,1.68379104,3.035234887,3.235251618
Lesotho,0.115068105,0.148197604,0.316374065,0.335088438
Liberia,0.16106456,0.198214868,0.257815146,0.259572795
Libya,0.030447382,0.047687754,0.067194222,0.077531794
Liechtenstein,0.676328502,7.198067633,7.29468599,7.29468599
Lithuania,0.619299346,0.934085954,1.164889645,1.194875011
Luxembourg,2.631892697,5.836065574,5.856929955,5.90461997
"Macau, China",33.94495413,40.36697248,50.4587156,51.37614679
Madagascar,0.045531799,0.062114932,0.078841698,0.082484764
Malawi,0.119009022,0.149359882,0.306032444,0.329070623
Malaysia,0.459079532,0.74137154,1.127957478,1.238723219
Maldives,0.823045267,0.823045267,0.823045267,0.823045267
Mali,0.013763992,0.021226397,0.029732925,0.039252865
Malta,14.36287749,22.29315001,24.40461576,25.43579671
Marshall Islands,0.265692461,0.265692461,0.265692461,0.265692461
Mauritania,0.019997955,0.026195026,0.028245908,0.030644774
Mauritius,4.198983685,4.607801933,6.52580904,6.55637489
Mexico,0.374490075,0.527820737,0.721782831,0.820264392
Micronesia,6.028217187,6.028217187,6.038905515,6.038905515
Middle East and North Africa,0.121742175,0.188031281,0.280258635,0.302755354
Moldova,2.861328237,6.154110255,6.250929857,6.251845409
Mongolia,0.025464534,0.037710044,0.039602712,0.042686327
Montenegro,0.40267335,0.519632414,0.702868282,0.731829574
Montserrat,0,0,0.076045627,0.076045627
Morocco,0.245809898,0.34617731,0.472357739,0.515943958
Mozambique,0.041675921,0.060175773,0.088564992,0.098210298
Myanmar,0.0771594,0.109796223,0.204674732,0.205631587
Namibia,0.055465716,0.080416887,0.089742072,0.105106692
Nauru,0,0,0,0
Nepal,0.095100025,0.139699377,0.240491825,0.242998581
Netherlands,5.199987575,10.3600087,10.55135068,10.63438979
Netherlands Antilles,3.090766823,5.174100156,9.790688576,11.11111111
New Caledonia,0.097785733,0.165738531,0.223747017,0.226233095
New Zealand,0.724814544,0.967589856,1.007049838,1.015857099
Nicaragua,0.133623199,0.1617481,0.217638861,0.218596304
Niger,0.007240445,0.009164298,0.014656377,0.017646148
Nigeria,0.267711276,0.405111108,0.710317339,0.79390794
Niue,0.116856559,0.116856559,0.116856559,0.116856559
Norfolk Island,0,0,0,0
North Macedonia,0.737073874,0.932047681,1.298610584,1.335054286
Northern Mariana Islands,0.016186468,0.016186468,0.016186468,0.016186468
Norway,0.524492609,0.884342945,1.087834744,1.091316315
OECD - Europe,1.256723116,2.162742307,2.421374557,2.476040517
OECD - Total,0.513199118,0.762246586,0.928698573,0.962058554
OECD America,0.427678194,0.589113148,0.738684908,0.775575426
OECD Asia Oceania,0.281648508,0.358868246,0.513688555,0.524144142
Oman,0.072788316,0.099070908,0.141861162,0.16854273
Pakistan,0.068192101,0.256123321,0.490092267,0.569713212
Palau,0.121422376,0.121422376,0.121422376,0.121422376
Palestinian Authority or West Bank and Gaza Strip,1.787424591,3.154425026,5.591143728,6.307606194
Panama,0.192115269,0.28683877,0.463354936,0.496605656
Papua New Guinea,0.043451115,0.056273844,0.059994429,0.061206941
Paraguay,0.085582845,0.132467527,0.181336237,0.181971896
Peru,0.131124518,0.159191583,0.191605054,0.21137227
Philippines,0.337163936,0.419061063,0.766786511,0.792528574
Pitcairn,0,0,0,0
Poland,1.187807457,2.380951199,2.440370115,2.458488665
Portugal,1.201025924,1.952244502,2.955660888,3.050560496
Puerto Rico,7.421270005,10.46291516,13.76269145,13.78592325
Qatar,3.245173887,3.517715184,4.237384137,4.282696626
Romania,1.462949341,3.010061973,3.656740912,3.678341202
Russia,0.109719287,0.166987105,0.194546506,0.202587745
Rwanda,0.106137531,0.285452506,0.529780498,0.569090695
Saint Helena,4.666021297,4.666021297,4.72410455,4.72410455
Saint Kitts and Nevis,1.290701085,1.613376357,2.78674098,2.78674098
Saint Lucia,0.866794136,1.159974506,1.644359465,1.644359465
Saint Pierre and Miquelon,0.332225914,0.996677741,1.063122924,1.063122924
Saint Vincent and the Grenadines,1.118931601,1.245262588,1.949106659,1.949106659
Samoa,0.016258841,0.016258841,0.016258841,0.016258841
San Marino,7.407407407,10.11396011,12.82051282,12.82051282
Sao Tome and Principe,1.162340178,1.162340178,1.294072065,1.294072065
Saudi Arabia,0.097928591,0.134107864,0.18727789,0.199021969
Senegal,0.14230873,0.20191079,0.276981191,0.302592063
Serbia,0.862793287,1.192839288,1.76015782,1.790090393
Seychelles,0.340241262,0.340241262,0.355706774,0.355706774
Sierra Leone,0.167708784,0.254590218,0.372485563,0.37599056
Singapore,18.13001813,31.33903134,46.02434602,48.78269878
Slovak Republic,2.181936382,3.990065468,4.03866515,4.05081507
Slovenia,1.045988408,1.92342892,2.006177547,2.013422819
Solomon Islands,0.030997719,0.038339284,0.04350557,0.04350557
Somalia,0.051926204,0.067669141,0.076444888,0.082586697
South Africa,0.281620412,0.412635125,0.600119086,0.676318172
South Georgia and the South Sandwich Islands,0,0,0,0
South Sudan ,0.009228925,0.012666913,0.018360319,0.02207871
Spain,0.599882953,0.944083342,1.448766151,1.611170882
Sri Lanka,0.918934412,1.129202016,1.755363158,1.756871701
Suriname,0.053285921,0.090591357,0.102074024,0.103926066
Svalbard and Jan Mayen,0,0,0,0
Sweden,0.250919206,0.390406956,0.429937688,0.438961945
Switzerland,2.109853975,4.208472374,4.314086791,4.323262512
Syrian Arab Republic,0.433288143,0.58349962,0.849927129,0.912422977
Tajikistan,0.079609268,0.176607591,0.394840233,0.433041813
Tanzania,0.037852539,0.0621151,0.106995528,0.11382729
Thailand,0.250457719,0.36616024,0.803775471,0.847814287
Timor-Leste,0.306833887,0.392437963,0.423894882,0.539924503
Togo,0.232660062,0.342903057,0.504547693,0.617225502
Tokelau,0,0,0,0
Tonga,0.121991793,0.121991793,0.121991793,0.121991793
Trinidad and Tobago,1.243951974,1.706887283,3.873723195,3.900603309
Tunisia,0.437694596,0.592750764,0.726741947,0.801164933
Turkey,0.500712336,0.704650936,1.019030313,1.166462718
Turkmenistan,0.016185007,0.038919103,0.098236321,0.127060651
Turks and Caicos Islands,0.116431378,0.218308834,0.742250036,0.742250036
Tuvalu,0.175746924,0.175746924,0.175746924,0.175746924
Uganda,0.081821433,0.159605833,0.245909326,0.247530496
Ukraine,1.719460138,4.092238601,4.184638503,4.201554436
United Arab Emirates,1.495997631,3.651959248,3.724808204,3.823597441
United Kingdom,3.664628141,5.411447628,5.492872548,5.507092614
United States,0.861231653,1.182836307,1.485563923,1.543452629
United States Virgin Islands,7.685570396,17.10094154,20.16641121,20.58243924
Uruguay,0.182737227,0.268211091,0.334050239,0.336217426
Uzbekistan,0.141304493,0.426472038,0.839258369,0.92621498
Vanuatu,0.034543616,0.034543616,0.034543616,0.034543616
Venezuela,0.185627228,0.253574339,0.339171362,0.360408518
Viet Nam,0.297356079,0.447347985,1.040018957,1.11526126
Wallis and Futuna,0.327153762,0.327153762,0.327153762,0.327153762
Western Sahara,0.00320823,0.005385244,0.008708054,0.008937213
Yemen,0.017535085,0.031749517,0.083084115,0.092707234
Zambia,0.04580495,0.062160938,0.099250877,0.115995563
Zimbabwe,0.08607659,0.110813278,0.164438954,0.177053288
